日時,取引所買い価格,取引所売り価格
2021-02-24 6:31:00,5253994,5254994
2021-02-24 6:32:00,5273000,5274000
2021-02-24 6:33:00,5280000,5281000
2021-02-24 6:34:00,5269290,5270290
2021-02-24 6:35:00,5257531,5258531
2021-02-24 6:36:00,5271800,5272800
2021-02-24 6:37:00,5255870,5256870
2021-02-24 6:38:00,5267764,5268764
2021-02-24 6:39:00,5261221,5262221
2021-02-24 6:40:00,5270000,5271000
2021-02-24 6:41:00,5278068,5279068
2021-02-24 6:42:00,5274000,5275000
2021-02-24 6:43:00,5280784,5281784
2021-02-24 6:44:00,5283324,5284324
2021-02-24 6:45:00,5291679,5292679
2021-02-24 6:46:00,5297321,5298321
2021-02-24 6:47:00,5301323,5302323
2021-02-24 6:48:00,5312340,5313340
2021-02-24 6:49:00,5314935,5315935
2021-02-24 6:50:00,5330346,5331346
2021-02-24 6:51:00,5312284,5313284
2021-02-24 6:52:00,5299290,5300290
2021-02-24 6:53:00,5287901,5288901
2021-02-24 6:54:00,5299062,5300062
2021-02-24 6:55:00,5282506,5283506
2021-02-24 6:56:00,5284827,5285827
2021-02-24 6:57:00,5295866,5296866
2021-02-24 6:58:00,5304109,5305109
2021-02-24 6:59:00,5293731,5294731
2021-02-24 7:00:00,5294304,5295304
2021-02-24 7:01:00,5298402,5299402
2021-02-24 7:02:00,5301131,5302131
2021-02-24 7:03:00,5282383,5283383
2021-02-24 7:04:00,5289750,5290750
2021-02-24 7:05:00,5292849,5293849
2021-02-24 7:06:00,5289142,5290142
2021-02-24 7:07:00,5292175,5293175
2021-02-24 7:08:00,5282021,5283021
2021-02-24 7:09:00,5269655,5270655
2021-02-24 7:10:00,5261042,5262042
2021-02-24 7:11:00,5265925,5266925
2021-02-24 7:12:00,5258345,5259345
2021-02-24 7:13:00,5266768,5267768
2021-02-24 7:14:00,5262122,5263122
2021-02-24 7:15:00,5244433,5245433
2021-02-24 7:16:00,5235248,5236248
2021-02-24 7:17:00,5248538,5249538
2021-02-24 7:18:00,5237534,5238534
2021-02-24 7:19:00,5252955,5253955
2021-02-24 7:20:00,5263880,5264880
2021-02-24 7:21:00,5249997,5250997
2021-02-24 7:22:00,5264614,5265614
2021-02-24 7:23:00,5274959,5275959
2021-02-24 7:24:00,5275287,5276287
2021-02-24 7:25:00,5280593,5281593
2021-02-24 7:26:00,5276475,5277475
2021-02-24 7:27:00,5270767,5271767
2021-02-24 7:28:00,5273099,5274099
2021-02-24 7:29:00,5261342,5262342
2021-02-24 7:30:00,5249764,5250764
2021-02-24 7:31:00,5247026,5248026
2021-02-24 7:32:00,5265085,5266085
2021-02-24 7:33:00,5273753,5274753
2021-02-24 7:34:00,5276507,5277507
2021-02-24 7:35:00,5274128,5275128
2021-02-24 7:36:00,5272837,5273837
2021-02-24 7:37:00,5273074,5274074
2021-02-24 7:38:00,5279973,5280973
2021-02-24 7:39:00,5291922,5292922
2021-02-24 7:40:00,5292917,5293917
2021-02-24 7:41:00,5295417,5296417
2021-02-24 7:42:00,5292525,5293525
2021-02-24 7:43:00,5287302,5288302
2021-02-24 7:44:00,5289182,5290182
2021-02-24 7:45:00,5287184,5288184
2021-02-24 7:46:00,5287851,5288851
2021-02-24 7:47:00,5297722,5298722
2021-02-24 7:48:00,5304256,5305256
2021-02-24 7:49:00,5284280,5285280
2021-02-24 7:50:00,5292234,5293234
2021-02-24 7:51:00,5301693,5302693
2021-02-24 7:52:00,5312570,5313570
2021-02-24 7:53:00,5314497,5315497
2021-02-24 7:54:00,5298418,5299418
2021-02-24 7:55:00,5298635,5299635
2021-02-24 7:56:00,5298057,5299057
2021-02-24 7:57:00,5296962,5297962
2021-02-24 7:58:00,5307342,5308342
2021-02-24 7:59:00,5302037,5303037
2021-02-24 8:00:00,5306445,5307445
2021-02-24 8:01:00,5296576,5297576
2021-02-24 8:02:00,5299649,5300649
2021-02-24 8:03:00,5291000,5292000
2021-02-24 8:04:00,5286758,5287758
2021-02-24 8:05:00,5284208,5285208
2021-02-24 8:06:00,5310728,5311728
2021-02-24 8:07:00,5315501,5316501
2021-02-24 8:08:00,5311311,5312311
2021-02-24 8:09:00,5318277,5319277
2021-02-24 8:10:00,5324003,5325003
2021-02-24 8:11:00,5331037,5332037
2021-02-24 8:12:00,5322754,5323754
2021-02-24 8:13:00,5330848,5331848
2021-02-24 8:14:00,5321176,5322176
2021-02-24 8:15:00,5329867,5330867
2021-02-24 8:16:00,5337000,5338000
2021-02-24 8:17:00,5346474,5347474
2021-02-24 8:18:00,5360735,5361735
2021-02-24 8:19:00,5373220,5374220
2021-02-24 8:20:00,5367809,5368809
2021-02-24 8:21:00,5364987,5365987
2021-02-24 8:22:00,5355001,5356001
2021-02-24 8:23:00,5356880,5357880
2021-02-24 8:24:00,5353560,5354560
2021-02-24 8:25:00,5350000,5351000
2021-02-24 8:26:00,5358326,5359326
2021-02-24 8:27:00,5350028,5351028
2021-02-24 8:28:00,5355867,5356867
2021-02-24 8:29:00,5363798,5364798
2021-02-24 8:30:00,5361822,5362822
2021-02-24 8:31:00,5354103,5355103
2021-02-24 8:32:00,5361272,5362272
2021-02-24 8:33:00,5370283,5371283
2021-02-24 8:34:00,5375064,5376064
2021-02-24 8:35:00,5369434,5370434
2021-02-24 8:36:00,5358421,5359421
2021-02-24 8:37:00,5369234,5370234
2021-02-24 8:38:00,5359797,5360797
2021-02-24 8:39:00,5363012,5364012
2021-02-24 8:40:00,5366158,5367158
2021-02-24 8:41:00,5364819,5365819
2021-02-24 8:42:00,5353408,5354408
2021-02-24 8:43:00,5360000,5361000
2021-02-24 8:44:00,5353703,5354703
2021-02-24 8:45:00,5330903,5331903
2021-02-24 8:46:00,5337625,5338625
2021-02-24 8:47:00,5335724,5336724
2021-02-24 8:48:00,5337868,5338868
2021-02-24 8:49:00,5342484,5343484
2021-02-24 8:50:00,5338678,5339678
2021-02-24 8:51:00,5345377,5346377
2021-02-24 8:52:00,5350066,5351066
2021-02-24 8:53:00,5354251,5355251
2021-02-24 8:54:00,5358971,5359971
2021-02-24 8:55:00,5363088,5364088
2021-02-24 8:56:00,5362000,5363000
2021-02-24 8:57:00,5359726,5360726
2021-02-24 8:58:00,5366676,5367676
2021-02-24 8:59:00,5369846,5370846
2021-02-24 9:00:00,5361789,5362789
2021-02-24 9:01:00,5363262,5364262
2021-02-24 9:02:00,5360687,5361687
2021-02-24 9:03:00,5354168,5355168
2021-02-24 9:04:00,5348733,5349733
2021-02-24 9:05:00,5345722,5346722
2021-02-24 9:06:00,5347458,5348458
2021-02-24 9:07:00,5355036,5356036
2021-02-24 9:08:00,5354042,5355042
2021-02-24 9:09:00,5358000,5359000
2021-02-24 9:10:00,5359167,5360167
2021-02-24 9:11:00,5347223,5348223
2021-02-24 9:12:00,5337762,5338762
2021-02-24 9:13:00,5346054,5347054
2021-02-24 9:14:00,5350001,5351001
2021-02-24 9:15:00,5353562,5354562
2021-02-24 9:16:00,5359307,5360307
2021-02-24 9:17:00,5365000,5366000
2021-02-24 9:18:00,5377777,5378777
2021-02-24 9:19:00,5391000,5392000
2021-02-24 9:20:00,5385453,5386453
2021-02-24 9:21:00,5390401,5391401
2021-02-24 9:22:00,5393000,5394000
2021-02-24 9:23:00,5387167,5388167
2021-02-24 9:24:00,5387773,5388773
2021-02-24 9:25:00,5383606,5384606
2021-02-24 9:26:00,5375000,5376000
2021-02-24 9:27:00,5377000,5378000
2021-02-24 9:28:00,5382985,5383985
2021-02-24 9:29:00,5388080,5389080
2021-02-24 9:30:00,5376878,5377878
2021-02-24 9:31:00,5382190,5383190
2021-02-24 9:32:00,5386800,5387800
2021-02-24 9:33:00,5396872,5397872
2021-02-24 9:34:00,5399767,5400767
2021-02-24 9:35:00,5391892,5392892
2021-02-24 9:36:00,5384163,5385163
2021-02-24 9:37:00,5393040,5394040
2021-02-24 9:38:00,5399000,5400000
2021-02-24 9:39:00,5412520,5413520
2021-02-24 9:40:00,5420003,5421003
2021-02-24 9:41:00,5430000,5431000
2021-02-24 9:42:00,5425000,5426000
2021-02-24 9:43:00,5410000,5411000
2021-02-24 9:44:00,5423849,5424849
2021-02-24 9:45:00,5434000,5435000
2021-02-24 9:46:00,5428517,5429517
2021-02-24 9:47:00,5420279,5421279
2021-02-24 9:48:00,5413589,5414589
2021-02-24 9:49:00,5410171,5411171
2021-02-24 9:50:00,5415400,5416400
2021-02-24 9:51:00,5398580,5399580
2021-02-24 9:52:00,5399792,5400792
2021-02-24 9:53:00,5391597,5392597
2021-02-24 9:54:00,5406622,5407622
2021-02-24 9:55:00,5396473,5397473
2021-02-24 9:56:00,5397232,5398232
2021-02-24 9:57:00,5398797,5399797
2021-02-24 9:58:00,5395792,5396792
2021-02-24 9:59:00,5396498,5397498
2021-02-24 10:00:00,5397720,5398720
2021-02-24 10:01:00,5398478,5399478
2021-02-24 10:02:00,5412341,5413341
2021-02-24 10:03:00,5406734,5407734
2021-02-24 10:04:00,5401869,5402869
2021-02-24 10:05:00,5401868,5402868
2021-02-24 10:06:00,5400000,5401000
2021-02-24 10:07:00,5404326,5405326
2021-02-24 10:08:00,5382192,5383192
2021-02-24 10:09:00,5398606,5399606
2021-02-24 10:10:00,5401935,5402935
2021-02-24 10:11:00,5406422,5407422
2021-02-24 10:12:00,5397387,5398387
2021-02-24 10:13:00,5387145,5388145
2021-02-24 10:14:00,5381192,5382192
2021-02-24 10:15:00,5371060,5372060
2021-02-24 10:16:00,5372119,5373119
2021-02-24 10:17:00,5365038,5366038
2021-02-24 10:18:00,5360667,5361667
2021-02-24 10:19:00,5351975,5352975
2021-02-24 10:20:00,5359158,5360158
2021-02-24 10:21:00,5362255,5363255
2021-02-24 10:22:00,5365000,5366000
2021-02-24 10:23:00,5374890,5375890
2021-02-24 10:24:00,5363439,5364439
2021-02-24 10:25:00,5353825,5354825
2021-02-24 10:26:00,5331321,5332321
2021-02-24 10:27:00,5349799,5350799
2021-02-24 10:28:00,5344283,5345283
2021-02-24 10:29:00,5353210,5354210
2021-02-24 10:30:00,5356634,5357634
2021-02-24 10:31:00,5351631,5352631
2021-02-24 10:32:00,5364687,5365687
2021-02-24 10:33:00,5361056,5362056
2021-02-24 10:34:00,5361834,5362834
2021-02-24 10:35:00,5367309,5368309
2021-02-24 10:36:00,5360511,5361511
2021-02-24 10:37:00,5345169,5346169
2021-02-24 10:38:00,5340000,5341000
2021-02-24 10:39:00,5346092,5347092
2021-02-24 10:40:00,5345436,5346436
2021-02-24 10:41:00,5348629,5349629
2021-02-24 10:42:00,5357099,5358099
2021-02-24 10:43:00,5359229,5360229
2021-02-24 10:44:00,5360331,5361331
2021-02-24 10:45:00,5368657,5369657
2021-02-24 10:46:00,5368657,5369657
2021-02-24 10:47:00,5366804,5367804
2021-02-24 10:48:00,5362529,5363529
2021-02-24 10:49:00,5363128,5364128
2021-02-24 10:50:00,5366977,5367977
2021-02-24 10:51:00,5365608,5366608
2021-02-24 10:52:00,5360871,5361871
2021-02-24 10:53:00,5366666,5367666
2021-02-24 10:54:00,5364000,5365000
2021-02-24 10:55:00,5349796,5350796
2021-02-24 10:56:00,5352086,5353086
2021-02-24 10:57:00,5355405,5356405
2021-02-24 10:58:00,5340548,5341548
2021-02-24 10:59:00,5336367,5337367
2021-02-24 11:00:00,5330000,5331000
2021-02-24 11:01:00,5324636,5325636
2021-02-24 11:02:00,5344439,5345439
2021-02-24 11:03:00,5346561,5347561
2021-02-24 11:04:00,5350083,5351083
2021-02-24 11:05:00,5358000,5359000
2021-02-24 11:06:00,5356630,5357630
2021-02-24 11:07:00,5366183,5367183
2021-02-24 11:08:00,5364334,5365334
2021-02-24 11:09:00,5366561,5367561
2021-02-24 11:10:00,5371568,5372568
2021-02-24 11:11:00,5368939,5369939
2021-02-24 11:12:00,5368775,5369775
2021-02-24 11:13:00,5371000,5372000
2021-02-24 11:14:00,5365887,5366887
2021-02-24 11:15:00,5363184,5364184
2021-02-24 11:16:00,5358128,5359128
2021-02-24 11:17:00,5355000,5356000
2021-02-24 11:18:00,5349612,5350612
2021-02-24 11:19:00,5342947,5343947
2021-02-24 11:20:00,5351385,5352385
2021-02-24 11:21:00,5347111,5348111
2021-02-24 11:22:00,5350000,5351000
2021-02-24 11:23:00,5350000,5351000
2021-02-24 11:24:00,5361548,5362548
2021-02-24 11:25:00,5382090,5383090
2021-02-24 11:26:00,5395306,5396306
2021-02-24 11:27:00,5398590,5399590
2021-02-24 11:28:00,5385995,5386995
2021-02-24 11:29:00,5385002,5386002
2021-02-24 11:30:00,5387910,5388910
2021-02-24 11:31:00,5381475,5382475
2021-02-24 11:32:00,5390518,5391518
2021-02-24 11:33:00,5387000,5388000
2021-02-24 11:34:00,5378487,5379487
2021-02-24 11:35:00,5374000,5375000
2021-02-24 11:36:00,5372286,5373286
2021-02-24 11:37:00,5373375,5374375
2021-02-24 11:38:00,5371805,5372805
2021-02-24 11:39:00,5375774,5376774
2021-02-24 11:40:00,5375185,5376185
2021-02-24 11:41:00,5367908,5368908
2021-02-24 11:42:00,5367909,5368909
2021-02-24 11:43:00,5366076,5367076
2021-02-24 11:44:00,5357794,5358794
2021-02-24 11:45:00,5354148,5355148
2021-02-24 11:46:00,5347000,5348000
2021-02-24 11:47:00,5354096,5355096
2021-02-24 11:48:00,5353000,5354000
2021-02-24 11:49:00,5349203,5350203
2021-02-24 11:50:00,5346534,5347534
2021-02-24 11:51:00,5351400,5352400
2021-02-24 11:52:00,5343000,5344000
2021-02-24 11:53:00,5342981,5343981
2021-02-24 11:54:00,5349997,5350997
2021-02-24 11:55:00,5346875,5347875
2021-02-24 11:56:00,5346958,5347958
2021-02-24 11:57:00,5349593,5350593
2021-02-24 11:58:00,5351500,5352500
2021-02-24 11:59:00,5349642,5350642
2021-02-24 12:00:00,5353783,5354783
2021-02-24 12:01:00,5356280,5357280
2021-02-24 12:02:00,5362000,5363000
2021-02-24 12:03:00,5369900,5370900
2021-02-24 12:04:00,5377569,5378569
2021-02-24 12:05:00,5380698,5381698
2021-02-24 12:06:00,5378000,5379000
2021-02-24 12:07:00,5386412,5387412
2021-02-24 12:08:00,5391001,5392001
2021-02-24 12:09:00,5380401,5381401
2021-02-24 12:10:00,5369722,5370722
2021-02-24 12:11:00,5360956,5361956
2021-02-24 12:12:00,5356110,5357110
2021-02-24 12:13:00,5360839,5361839
2021-02-24 12:14:00,5363049,5364049
2021-02-24 12:15:00,5390000,5391000
2021-02-24 12:16:00,5396927,5397927
2021-02-24 12:17:00,5402719,5403719
2021-02-24 12:18:00,5395780,5396780
2021-02-24 12:19:00,5392770,5393770
2021-02-24 12:20:00,5387413,5388413
2021-02-24 12:21:00,5383760,5384760
2021-02-24 12:22:00,5391553,5392553
2021-02-24 12:23:00,5389000,5390000
2021-02-24 12:24:00,5401836,5402836
2021-02-24 12:25:00,5410398,5411398
2021-02-24 12:26:00,5418959,5419959
2021-02-24 12:27:00,5406773,5407773
2021-02-24 12:28:00,5411510,5412510
2021-02-24 12:29:00,5420000,5421000
2021-02-24 12:30:00,5420000,5421000
2021-02-24 12:31:00,5417844,5418844
2021-02-24 12:32:00,5415939,5416939
2021-02-24 12:33:00,5418054,5419054
2021-02-24 12:34:00,5426531,5427531
2021-02-24 12:35:00,5417400,5418400
2021-02-24 12:36:00,5430332,5431332
2021-02-24 12:37:00,5426810,5427810
2021-02-24 12:38:00,5424319,5425319
2021-02-24 12:39:00,5426202,5427202
2021-02-24 12:40:00,5413624,5414624
2021-02-24 12:41:00,5420002,5421002
2021-02-24 12:42:00,5420120,5421120
2021-02-24 12:43:00,5410000,5411000
2021-02-24 12:44:00,5401608,5402608
2021-02-24 12:45:00,5400371,5401371
2021-02-24 12:46:00,5397700,5398700
2021-02-24 12:47:00,5403597,5404597
2021-02-24 12:48:00,5402744,5403744
2021-02-24 12:49:00,5407750,5408750
2021-02-24 12:50:00,5413751,5414751
2021-02-24 12:51:00,5412989,5413989
2021-02-24 12:52:00,5410792,5411792
2021-02-24 12:53:00,5407003,5408003
2021-02-24 12:54:00,5408380,5409380
2021-02-24 12:55:00,5398220,5399220
2021-02-24 12:56:00,5399610,5400610
2021-02-24 12:57:00,5394310,5395310
2021-02-24 12:58:00,5393000,5394000
2021-02-24 12:59:00,5382800,5383800
2021-02-24 13:00:00,5382236,5383236
2021-02-24 13:01:00,5391721,5392721
2021-02-24 13:02:00,5399606,5400606
2021-02-24 13:03:00,5397339,5398339
2021-02-24 13:04:00,5410468,5411468
2021-02-24 13:05:00,5414000,5415000
2021-02-24 13:06:00,5407388,5408388
2021-02-24 13:07:00,5367533,5368533
2021-02-24 13:08:00,5377354,5378354
2021-02-24 13:09:00,5371502,5372502
2021-02-24 13:10:00,5371395,5372395
2021-02-24 13:11:00,5373795,5374795
2021-02-24 13:12:00,5381889,5382889
2021-02-24 13:13:00,5371174,5372174
2021-02-24 13:14:00,5365575,5366575
2021-02-24 13:15:00,5364318,5365318
2021-02-24 13:16:00,5363915,5364915
2021-02-24 13:17:00,5300000,5301000
2021-02-24 13:18:00,5309821,5310821
2021-02-24 13:19:00,5295050,5296050
2021-02-24 13:20:00,5285550,5286550
2021-02-24 13:21:00,5273868,5274868
2021-02-24 13:22:00,5261171,5262171
2021-02-24 13:23:00,5280771,5281771
2021-02-24 13:24:00,5289592,5290592
2021-02-24 13:25:00,5300556,5301556
2021-02-24 13:26:00,5295926,5296926
2021-02-24 13:27:00,5306551,5307551
2021-02-24 13:28:00,5302358,5303358
2021-02-24 13:29:00,5301350,5302350
2021-02-24 13:30:00,5290500,5291500
2021-02-24 13:31:00,5273061,5274061
2021-02-24 13:32:00,5266940,5267940
2021-02-24 13:33:00,5224051,5225051
2021-02-24 13:34:00,5228555,5229555
2021-02-24 13:35:00,5224782,5225782
2021-02-24 13:36:00,5210968,5211968
2021-02-24 13:37:00,5231928,5232928
2021-02-24 13:38:00,5239467,5240467
2021-02-24 13:39:00,5252322,5253322
2021-02-24 13:40:00,5240031,5241031
2021-02-24 13:41:00,5226491,5227491
2021-02-24 13:42:00,5250000,5251000
2021-02-24 13:43:00,5248640,5249640
2021-02-24 13:44:00,5258480,5259480
2021-02-24 13:45:00,5255472,5256472
2021-02-24 13:46:00,5256000,5257000
2021-02-24 13:47:00,5245000,5246000
2021-02-24 13:48:00,5261523,5262523
2021-02-24 13:49:00,5287694,5288694
2021-02-24 13:50:00,5295981,5296981
2021-02-24 13:51:00,5286107,5287107
2021-02-24 13:52:00,5280032,5281032
2021-02-24 13:53:00,5288107,5289107
2021-02-24 13:54:00,5287999,5288999
2021-02-24 13:55:00,5270710,5271710
2021-02-24 13:56:00,5275329,5276329
2021-02-24 13:57:00,5260091,5261091
2021-02-24 13:58:00,5255000,5256000
2021-02-24 13:59:00,5254513,5255513
2021-02-24 14:00:00,5259813,5260813
2021-02-24 14:01:00,5255004,5256004
2021-02-24 14:02:00,5271012,5272012
2021-02-24 14:03:00,5276224,5277224
2021-02-24 14:04:00,5271506,5272506
2021-02-24 14:05:00,5280000,5281000
2021-02-24 14:06:00,5283442,5284442
2021-02-24 14:07:00,5273801,5274801
2021-02-24 14:08:00,5267342,5268342
2021-02-24 14:09:00,5260883,5261883
2021-02-24 14:10:00,5236544,5237544
2021-02-24 14:11:00,5240164,5241164
2021-02-24 14:12:00,5225066,5226066
2021-02-24 14:13:00,5231389,5232389
2021-02-24 14:14:00,5247663,5248663
2021-02-24 14:15:00,5227867,5228867
2021-02-24 14:16:00,5246280,5247280
2021-02-24 14:17:00,5248686,5249686
2021-02-24 14:18:00,5257965,5258965
2021-02-24 14:19:00,5257000,5258000
2021-02-24 14:20:00,5259725,5260725
2021-02-24 14:21:00,5268666,5269666
2021-02-24 14:22:00,5260000,5261000
2021-02-24 14:23:00,5258003,5259003
2021-02-24 14:24:00,5259677,5260677
2021-02-24 14:25:00,5254760,5255760
2021-02-24 14:26:00,5245427,5246427
2021-02-24 14:27:00,5247937,5248937
2021-02-24 14:28:00,5236972,5237972
2021-02-24 14:29:00,5248051,5249051
2021-02-24 14:30:00,5254272,5255272
2021-02-24 14:31:00,5252604,5253604
2021-02-24 14:32:00,5256264,5257264
2021-02-24 14:33:00,5256684,5257684
2021-02-24 14:34:00,5257199,5258199
2021-02-24 14:35:00,5246158,5247158
2021-02-24 14:36:00,5243303,5244303
2021-02-24 14:37:00,5241558,5242558
2021-02-24 14:38:00,5233251,5234251
2021-02-24 14:39:00,5229837,5230837
2021-02-24 14:40:00,5225485,5226485
2021-02-24 14:41:00,5240000,5241000
2021-02-24 14:42:00,5233646,5234646
2021-02-24 14:43:00,5225713,5226713
2021-02-24 14:44:00,5210000,5211000
2021-02-24 14:45:00,5205000,5206000
2021-02-24 14:46:00,5184382,5185382
2021-02-24 14:47:00,5198536,5199536
2021-02-24 14:48:00,5215208,5216208
2021-02-24 14:49:00,5233917,5234917
2021-02-24 14:50:00,5222705,5223705
2021-02-24 14:51:00,5225112,5226112
2021-02-24 14:52:00,5211421,5212421
2021-02-24 14:53:00,5204966,5205966
2021-02-24 14:54:00,5216737,5217737
2021-02-24 14:55:00,5218915,5219915
2021-02-24 14:56:00,5211541,5212541
2021-02-24 14:57:00,5220000,5221000
2021-02-24 14:58:00,5221629,5222629
2021-02-24 14:59:00,5226887,5227887
2021-02-24 15:00:00,5247171,5248171
2021-02-24 15:01:00,5243000,5244000
2021-02-24 15:02:00,5250000,5251000
2021-02-24 15:03:00,5257098,5258098
2021-02-24 15:04:00,5264783,5265783
2021-02-24 15:05:00,5252950,5253950
2021-02-24 15:06:00,5250728,5251728
2021-02-24 15:07:00,5243389,5244389
2021-02-24 15:08:00,5246786,5247786
2021-02-24 15:09:00,5244075,5245075
2021-02-24 15:10:00,5229554,5230554
2021-02-24 15:11:00,5222164,5223164
2021-02-24 15:12:00,5209785,5210785
2021-02-24 15:13:00,5207145,5208145
2021-02-24 15:14:00,5217919,5218919
2021-02-24 15:15:00,5195600,5196600
2021-02-24 15:16:00,5197678,5198678
2021-02-24 15:17:00,5216373,5217373
2021-02-24 15:18:00,5201713,5202713
2021-02-24 15:19:00,5193590,5194590
2021-02-24 15:20:00,5189324,5190324
2021-02-24 15:21:00,5184315,5185315
2021-02-24 15:22:00,5162129,5163129
2021-02-24 15:23:00,5170375,5171375
2021-02-24 15:24:00,5156214,5157214
2021-02-24 15:25:00,5156055,5157055
2021-02-24 15:26:00,5186030,5187030
2021-02-24 15:27:00,5191142,5192142
2021-02-24 15:28:00,5197137,5198137
2021-02-24 15:29:00,5204587,5205587
2021-02-24 15:30:00,5201517,5202517
2021-02-24 15:31:00,5215052,5216052
2021-02-24 15:32:00,5209698,5210698
2021-02-24 15:33:00,5205787,5206787
2021-02-24 15:34:00,5230648,5231648
2021-02-24 15:35:00,5226799,5227799
2021-02-24 15:36:00,5230000,5231000
2021-02-24 15:37:00,5244972,5245972
2021-02-24 15:38:00,5258932,5259932
2021-02-24 15:39:00,5251789,5252789
2021-02-24 15:40:00,5253398,5254398
2021-02-24 15:41:00,5241639,5242639
2021-02-24 15:42:00,5236264,5237264
2021-02-24 15:43:00,5232799,5233799
2021-02-24 15:44:00,5221000,5222000
2021-02-24 15:45:00,5220446,5221446
2021-02-24 15:46:00,5225217,5226217
2021-02-24 15:47:00,5250163,5251163
2021-02-24 15:48:00,5259649,5260649
2021-02-24 15:49:00,5271687,5272687
2021-02-24 15:50:00,5252800,5253800
2021-02-24 15:51:00,5254461,5255461
2021-02-24 15:52:00,5258496,5259496
2021-02-24 15:53:00,5258180,5259180
2021-02-24 15:54:00,5255104,5256104
2021-02-24 15:55:00,5259603,5260603
2021-02-24 15:56:00,5265434,5266434
2021-02-24 15:57:00,5270000,5271000
2021-02-24 15:58:00,5289075,5290075
